smiles,activity
CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CC(=O)OC1=CC=CC=C1C(=O)O,0
C1=CC=C(C=C1)C(=O)O,0
C(C1C(C(C(C(O1)O)O)O)O)O,0
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34,1
CN(C)C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)CC(C(=O)O)N,0
O=C(O)CC(O)(C(=O)O)CC(=O)O,0
CN1CCC[C@H]1C2=CN=CC=C2,1
CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,1
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,1
CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(=O)O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC,1
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,1
